A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
6,1,36,56,2,50000
7,2,44,69,1,0
1,1,39,85,1,0
1,2,33,85,2,0
7,1,45,33,2,0
7,2,45,31,2,250000
1,2,41,34,2,66560
1,1,39,34,2,92000
7,2,0,10,-1,0
7,2,0,6,-1,0
7,1,0,4,-1,0
5,2,44,70,2,0
3,1,43,63,2,26000
1,2,44,46,2,52000
1,1,39,49,1,60000
7,1,39,23,2,0
7,2,39,21,2,13000
5,2,43,47,2,23000
7,2,37,17,2,0
7,1,0,14,-1,0
1,1,44,67,2,600000
1,2,44,66,2,0
1,2,46,43,2,0
1,1,46,44,2,350000
7,1,36,21,2,0
7,1,40,20,2,0
7,1,40,16,-1,0
1,1,44,73,1,0
1,1,44,66,2,0
1,1,43,73,1,0
1,2,43,68,2,0
7,2,38,18,2,0
7,1,39,20,2,11500
7,2,44,49,2,69000
4,1,43,80,2,0
5,2,43,70,2,0
4,2,40,75,2,0
7,1,35,37,2,20800
7,2,40,33,2,20000
7,2,0,14,-1,0
5,2,42,72,2,0
1,1,42,74,2,72000
1,2,39,76,2,0
7,2,43,46,2,50700
7,1,41,35,2,35000
1,1,32,56,2,0
1,2,33,52,2,21038
7,1,44,27,2,65000
7,1,44,26,2,60000
7,2,44,31,2,42000
7,2,43,45,2,63000
7,2,37,17,2,3500
1,1,44,48,2,150000
1,2,43,46,2,0
7,1,35,16,-1,0
7,2,0,10,-1,0
5,2,46,53,2,79000
7,2,36,16,-1,0
4,2,39,85,2,0
1,2,45,59,2,93000
1,1,43,66,2,84000
7,1,43,23,2,7000
7,2,40,21,2,7000
4,2,40,73,2,0
1,2,41,51,2,0
1,1,39,55,2,80000
7,2,40,19,2,0
4,2,41,72,2,0
7,2,43,49,2,53000
4,2,42,60,2,24000
3,1,37,40,2,35000
7,1,0,12,-1,0
7,2,0,11,-1,0
1,1,39,49,2,48100
1,2,35,53,2,0
7,2,39,23,2,4000
7,2,39,21,2,0
1,1,39,38,2,40000
1,2,39,38,2,45000
7,1,37,18,2,0
7,2,39,41,2,17000
1,1,45,31,2,60000
1,2,45,31,2,60000
7,1,0,0,-1,0
7,1,34,61,2,21000
1,2,40,31,2,29801
1,1,42,44,1,65000
7,1,35,17,2,0
7,2,0,6,-1,0
1,1,43,45,2,6000
1,2,43,45,2,42000
7,1,0,8,-1,0
7,2,0,5,-1,0
7,1,0,4,-1,0
1,2,40,50,2,100001
1,1,40,60,2,50000
7,1,40,26,2,70000
7,2,42,23,2,10000
7,2,42,22,2,7000
7,1,40,58,2,22000
4,2,39,85,2,0
7,1,40,21,2,4000
6,2,38,42,2,30000
7,1,39,18,2,0
4,2,40,80,2,0
7,2,38,56,2,0
1,2,41,38,2,0
1,1,41,41,2,40000
7,1,38,17,2,0
7,1,0,6,-1,0
5,2,41,49,2,5040
3,1,37,30,2,10500
1,1,43,47,2,180000
1,2,44,36,1,150000
7,2,0,12,-1,0
1,1,43,52,2,20000
1,2,44,40,2,35000
7,2,0,8,-1,0
7,1,0,6,-1,0
1,1,43,38,2,102000
1,2,43,37,2,115000
7,1,0,2,-1,0
7,2,34,39,2,32000
7,2,0,14,-1,0
7,1,0,3,-1,0
4,2,31,72,2,0
7,1,37,31,2,24000
1,1,44,45,1,12000
1,2,43,45,2,0
7,2,0,5,-1,0
6,1,42,38,2,28200
3,2,40,70,2,0
7,1,40,38,2,50000
1,1,40,39,2,26000
1,2,40,40,2,14000
7,1,0,6,-1,0
1,2,39,32,2,0
1,1,40,40,2,25000
7,1,0,11,-1,0
7,2,0,9,-1,0
7,2,0,0,-1,0
7,1,34,41,2,47840
7,1,33,35,2,30000
1,2,35,22,2,20000
1,1,37,26,2,40000
7,1,0,8,-1,0
7,2,0,5,-1,0
7,2,40,18,2,0
1,1,43,51,2,25000
1,2,43,41,2,6000
7,1,0,14,-1,0
5,1,42,75,1,0
1,2,35,45,2,17680
1,1,35,46,2,16800
7,2,38,17,2,0
7,2,0,11,-1,0
7,2,40,21,2,0
1,1,39,42,2,40000
1,2,43,41,2,40000
7,2,0,7,-1,0
3,2,43,80,2,0
1,1,45,69,2,0
1,2,43,69,2,60000
7,1,39,34,2,0
7,1,0,2,-1,0
1,2,34,52,2,0
1,1,34,51,2,35000
1,2,39,30,2,25000
1,1,39,33,2,51000
7,1,0,10,-1,0
7,1,0,9,-1,0
7,1,0,1,-1,0
1,2,33,51,2,0
1,1,39,50,2,24000
7,2,40,23,2,0
7,1,40,19,2,0
1,1,38,54,2,38000
1,2,38,53,2,0
3,1,38,28,2,35000
7,2,40,20,2,0
7,1,40,26,2,38000
1,1,43,26,2,60000
1,2,43,25,2,30000
5,2,39,67,2,14000
7,2,40,32,2,75000
1,2,39,43,2,8400
1,1,39,41,2,20000
1,1,44,50,2,120000
1,2,43,29,2,0
7,2,0,2,-1,0
5,1,43,40,1,112000
7,2,39,33,2,26000
1,1,40,39,2,33600
1,2,40,39,2,34000
7,2,0,14,-1,0
7,1,0,11,-1,0
7,2,0,11,-1,0
1,2,43,58,2,0
1,1,43,68,2,0
7,2,40,37,2,40000
7,1,36,17,2,0
7,2,0,14,-1,0
1,1,44,64,2,74000
1,2,44,61,2,0
7,2,34,15,-1,21000
7,2,34,15,-1,0
7,2,34,15,-1,0
1,1,43,75,2,0
1,2,39,73,2,0
1,2,40,80,2,0
1,1,43,85,2,0
7,1,43,39,2,120000
1,2,39,58,2,0
1,1,39,58,2,0
3,2,43,49,2,80000
7,2,38,18,2,0
7,1,0,14,-1,0
7,2,0,12,-1,0
1,1,43,29,2,53000
1,2,39,29,2,35000
7,2,0,10,-1,0
7,1,0,6,-1,0
7,2,43,27,2,20000
1,2,39,60,2,0
1,1,39,72,2,0
1,1,43,63,2,0
1,2,43,63,2,0
1,1,38,79,2,0
1,2,36,72,2,0
5,1,38,38,2,12500
5,2,40,45,2,0
7,1,39,64,2,0
1,1,46,48,2,113000
1,2,43,47,2,0
7,1,40,20,2,3600
7,2,0,13,-1,0
7,2,0,11,-1,0
1,2,37,37,2,4000
1,1,43,40,2,19000
7,1,35,17,2,0
7,2,35,15,-1,0
5,1,40,45,2,2000
7,2,34,15,-1,0
7,2,38,34,2,0
7,2,0,14,-1,0
7,2,0,10,-1,0
7,2,0,8,-1,0
1,1,44,71,1,0
1,2,44,66,2,0
7,2,39,22,2,0
7,1,0,3,-1,0
7,2,39,23,2,0
7,2,40,31,2,12000
7,1,0,11,-1,0
7,2,0,5,-1,0
1,2,43,49,2,0
1,1,40,48,2,80000
7,1,36,16,-1,0
1,1,43,47,2,160000
1,2,44,46,2,41250
7,1,0,13,-1,0
7,1,0,12,-1,0
7,1,0,10,-1,0
1,1,43,52,2,0
1,1,39,40,2,0
1,2,40,30,2,13000
1,1,34,32,2,60000
7,1,0,4,-1,0
6,2,39,55,2,0
7,2,39,26,2,0
7,1,40,22,2,0
7,2,39,19,2,0
1,1,44,31,2,75000
1,2,44,30,2,89000
7,2,40,34,2,0
7,2,35,16,-1,0
7,2,0,0,-1,0
5,1,39,35,2,29000
7,2,33,80,2,0
1,1,43,43,2,80000
1,2,43,31,2,70000
7,1,0,8,-1,0
7,1,0,5,-1,0
7,1,0,3,-1,0
5,2,38,37,2,72000
7,1,0,6,-1,0
1,1,44,68,2,90000
1,2,41,67,2,48000
7,2,0,9,-1,0
7,2,39,20,2,11000
7,2,39,49,2,30000
7,1,34,15,-1,0
3,2,37,23,2,3500
7,1,0,3,-1,0
1,2,40,61,2,0
1,1,40,66,2,120000
1,2,39,35,2,40000
1,1,39,38,2,0
7,1,0,10,-1,0
7,2,39,19,2,0
7,2,0,10,-1,0
4,2,33,67,2,0
5,1,43,71,1,2638
1,1,35,57,2,45000
1,2,35,58,2,0
4,1,39,29,2,20000
7,2,38,18,2,0
7,2,40,23,2,13000
7,2,40,23,2,29120
1,1,43,47,2,190000
1,2,44,50,2,52000
7,2,0,14,-1,0
7,2,0,12,-1,0
5,1,40,65,2,60000
7,2,39,38,2,21000
7,1,39,20,2,31000
7,2,0,5,-1,0
7,2,0,0,-1,0
7,1,35,38,2,80000
6,2,39,51,2,38000
7,2,43,30,2,50000
7,1,39,23,2,21000
7,1,35,17,2,0
7,2,0,8,-1,0
7,1,39,63,2,100000
7,1,38,31,2,24960
7,1,0,12,-1,0
7,2,0,7,-1,0
7,1,0,0,-1,0
7,2,38,32,2,0
1,1,40,23,2,69000
1,2,39,22,2,10000
5,2,39,73,2,0
5,1,39,67,2,0
1,1,39,61,2,55000
1,2,39,57,2,40000
1,1,44,63,2,250000
1,2,44,77,2,100000
7,1,43,23,2,0
7,2,35,27,2,9000
7,2,0,10,-1,0
7,1,39,31,2,7100
7,2,0,9,-1,0
7,2,0,6,-1,0
5,2,43,55,2,138000
7,1,43,29,2,42000
7,2,43,28,2,34955
1,2,39,51,2,0
1,1,34,51,2,30000
7,2,40,21,2,23000
7,2,40,19,2,5000
7,1,36,17,2,0
1,1,39,46,2,49000
1,2,39,44,2,0
7,1,36,16,-1,0
5,1,39,48,2,54000
7,2,41,22,2,15000
5,1,39,52,2,29000
3,1,41,41,2,24000
7,2,0,14,-1,0
7,1,0,10,-1,0
7,2,0,8,-1,0
7,1,0,6,-1,0
7,1,0,5,-1,0
3,2,39,36,2,15000
1,1,43,56,2,150000
1,2,43,55,2,13000
7,2,40,21,2,0
5,2,40,80,2,0
7,2,34,42,2,36000
7,1,36,15,-1,0
7,1,0,12,-1,0
7,2,34,70,2,0
7,2,39,24,2,84000
7,1,39,29,2,84000
7,2,44,25,2,1600
7,1,43,27,2,80000
7,1,44,55,2,11000
5,2,44,40,1,90000
7,1,0,2,-1,0
7,1,0,1,-1,0
7,2,38,49,2,0
7,2,34,15,-1,0
1,1,40,50,2,26000
1,2,42,48,2,72000
7,1,37,19,2,5000
7,1,35,16,-1,0
4,2,44,85,2,0
5,2,43,69,2,31200
5,1,39,76,1,0
1,2,40,47,2,32000
1,1,42,47,2,1000
7,1,39,19,2,25000
7,2,36,16,-1,0
1,1,43,34,2,82000
1,2,44,37,2,100000
7,1,0,1,-1,0
1,2,43,26,2,112000
1,1,43,26,2,70000
1,2,45,48,2,0
1,1,40,49,2,0
7,2,40,20,2,4270
7,2,38,17,2,0
1,2,41,45,2,900
1,1,33,42,2,600
7,1,40,19,2,0
7,1,36,17,2,2000
7,2,0,11,-1,0
1,1,31,73,2,0
1,1,32,69,2,0
3,1,34,50,2,0
1,2,43,60,2,6844
1,1,41,60,2,6500
4,2,38,80,2,0
1,2,39,37,2,62000
1,1,43,42,2,47000
7,1,0,8,-1,0
7,1,44,44,2,100000
5,2,43,52,2,70000
7,2,40,19,2,13000
1,2,40,30,2,41000
1,1,39,31,2,31000
7,1,0,14,-1,0
7,2,0,12,-1,0
1,1,39,52,2,135000
1,2,44,47,2,0
7,2,39,18,2,0
7,1,38,17,2,0
6,1,43,59,2,45000
1,1,39,48,2,22000
1,2,43,44,2,70000
1,2,43,33,2,0
1,1,43,33,2,15001
7,1,0,2,-1,0
1,1,31,61,2,60000
1,2,31,50,2,15000
7,1,39,26,2,29000
7,1,36,26,2,0
5,2,37,28,2,0
7,2,0,10,-1,0
7,1,0,9,-1,0
7,1,0,6,-1,0
7,2,0,3,-1,0
7,2,0,1,-1,0
1,1,41,55,2,68002
1,2,39,50,2,22000
7,2,43,31,2,15600
7,2,40,21,2,0
7,1,0,11,-1,0
7,2,39,77,2,29000
7,1,40,23,2,0
7,1,40,23,2,15000
7,1,0,11,-1,0
7,2,0,6,-1,0
5,2,39,42,1,54000
7,2,0,9,-1,0
7,1,43,46,1,60000
3,2,46,51,2,18000
1,1,44,41,1,65000
1,2,44,45,2,60000
7,1,0,13,-1,0
7,1,0,10,-1,0
6,1,44,46,2,150000
7,1,35,15,-1,0
7,1,0,12,-1,0
7,1,0,11,-1,0
1,1,43,33,2,83000
1,2,43,31,2,50000
7,1,0,2,-1,0
5,2,42,59,2,34000
1,1,45,46,2,850000
1,2,46,46,2,100000
7,1,34,15,-1,0
7,2,0,13,-1,0
1,1,43,39,1,100000
1,2,43,36,2,0
7,2,37,17,2,0
7,2,0,14,-1,0
7,1,0,5,-1,0
1,1,40,31,2,335000
1,2,43,31,2,75000
1,1,39,31,2,37000
1,2,39,33,2,0
7,1,0,12,-1,0
7,2,0,8,-1,0
7,1,0,6,-1,0
5,1,43,43,2,80000
5,2,43,40,2,150000
4,2,43,65,2,52000
5,2,44,63,2,107000
7,1,43,37,2,52000
7,1,34,15,-1,0
5,1,40,85,2,0
5,2,43,50,2,46042
5,2,42,49,2,45000
7,2,43,27,2,90000
7,1,39,49,2,0
7,2,39,31,2,30000
7,1,0,11,-1,0
7,2,0,9,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
7,2,0,3,-1,0
1,1,42,44,2,0
1,2,42,40,2,40000
7,1,0,6,-1,0
7,1,0,3,-1,0
7,2,0,3,-1,0
1,2,39,44,2,30000
1,1,39,44,2,30000
7,1,0,11,-1,0
1,1,34,67,2,60000
1,2,34,54,2,0
1,2,35,47,2,70000
1,1,44,53,2,125000
7,1,40,21,2,16000
7,2,40,19,2,0
7,2,35,16,-1,0
1,1,40,31,2,0
1,2,39,26,2,5000
7,2,0,6,-1,0
7,1,0,4,-1,0
1,2,39,46,2,28000
1,1,39,49,2,30000
7,1,39,24,2,21000
7,2,40,21,2,0
7,1,0,14,-1,0
1,2,44,34,2,50000
1,1,40,34,2,0
1,1,43,53,2,80000
1,2,45,48,2,20000
7,2,38,18,2,0
7,1,0,13,-1,0
1,2,43,55,2,75000
1,1,39,52,2,76000
7,2,43,26,2,14000
7,1,40,19,2,5000
1,2,41,37,2,4000
1,1,41,54,2,105000
7,2,35,16,-1,0
7,1,34,15,-1,0
7,1,0,11,-1,0
1,1,43,72,2,0
1,2,40,69,2,0
1,1,43,64,2,7000
1,2,43,56,2,20000
7,1,43,30,2,12188
1,2,43,54,2,36000
1,1,43,53,2,128000
7,2,43,23,2,20000
7,1,37,17,2,0
1,2,37,44,2,0
1,1,39,52,2,20000
7,1,39,28,2,0
7,2,39,24,2,30000
7,1,39,20,2,0
1,1,39,39,1,48000
1,2,39,44,2,0
7,1,0,14,-1,0
7,1,0,12,-1,0
7,2,40,24,2,20000
1,2,37,51,2,24000
1,1,34,49,2,6000
7,1,38,17,2,0
7,1,39,68,2,18000
7,2,38,67,2,0
7,2,43,45,2,25000
1,1,41,85,2,0
1,2,43,80,2,0
7,1,43,31,2,55000
7,1,43,29,2,50000
7,2,42,26,2,30000
5,2,40,45,2,13000
5,2,33,48,2,0
3,1,39,32,2,0
3,1,40,42,2,0
7,1,35,40,2,20000
1,2,41,49,2,70000
1,1,42,47,1,90000
1,1,46,53,2,130000
1,2,46,51,2,75000
7,1,40,19,2,5000
1,1,43,60,2,55000
1,2,43,47,2,0
7,2,40,22,2,4000
7,2,0,13,-1,0
7,2,0,7,-1,0
1,1,41,46,2,0
1,2,40,45,2,100000
7,1,0,2,-1,0
7,2,35,21,2,0
7,1,0,5,-1,0
1,1,43,51,1,124000
1,2,42,50,2,0
7,2,37,16,-1,0
7,1,0,12,-1,0
4,2,40,63,2,19000
7,1,43,24,2,25700
1,1,43,66,2,71000
1,2,43,60,2,50000
1,1,39,76,2,80000
1,2,39,68,2,30000
7,1,35,40,2,0
1,1,43,49,2,0
1,2,39,42,2,4950
7,1,39,70,2,0
1,1,39,44,2,11000
1,2,43,45,2,95000
7,1,39,20,2,5000
7,1,37,18,2,2000
7,1,34,15,-1,0
3,1,39,40,2,50000
7,2,44,37,2,0
4,2,39,80,2,50000
7,1,39,41,2,0
4,2,39,68,2,0
1,1,43,44,2,82000
1,2,43,43,2,0
7,1,0,9,-1,0
5,1,43,46,2,68000
7,2,43,25,2,24000
7,2,39,40,2,85000
1,2,39,30,2,41000
1,1,39,33,2,82000
7,1,0,9,-1,0
7,2,0,4,-1,0
1,1,33,73,2,0
1,2,33,71,2,0
1,1,44,57,1,75000
1,2,43,51,2,240000
1,1,46,59,2,0
1,2,43,60,2,0
1,1,43,43,2,110000
1,2,43,40,2,115000
7,2,0,9,-1,0
7,2,0,9,-1,0
7,2,43,77,2,0
7,1,32,38,2,18000
1,2,42,71,2,0
1,1,36,74,2,0
5,2,43,44,2,40000
7,1,0,14,-1,0
7,2,39,39,2,4000
7,2,37,16,-1,0
7,2,36,15,-1,0
7,1,39,40,2,0
7,1,39,31,2,0
7,2,39,23,2,0
7,2,37,24,2,0
1,1,43,59,2,55000
1,2,43,59,2,0
7,1,40,28,2,56000
7,1,42,26,2,61000
7,2,40,23,2,0
1,2,32,64,2,0
1,1,33,66,2,0
7,2,37,30,2,0
7,1,0,2,-1,0
7,2,39,36,2,0
7,1,0,8,-1,0
1,1,39,79,2,0
1,2,39,77,2,0
1,1,44,38,1,100000
1,2,44,40,2,0
7,2,0,10,-1,0
7,2,0,8,-1,0
7,1,0,6,-1,0
7,1,40,37,2,30000
1,1,44,49,1,100000
1,2,39,35,2,0
7,1,31,18,2,0
7,1,43,25,2,60000
1,1,44,50,2,100000
1,2,42,47,2,28000
7,2,40,19,2,9800
7,2,40,19,2,9800
7,1,39,53,2,12000
1,1,38,23,2,28000
1,2,38,21,2,6400
7,1,0,1,-1,0
7,2,41,30,2,60000
1,1,43,41,2,80000
1,2,39,36,2,0
7,2,0,11,-1,0
7,2,0,7,-1,0
7,2,0,4,-1,0
1,2,43,44,2,0
1,1,43,43,2,0
7,1,0,13,-1,0
7,1,0,10,-1,0
7,1,0,7,-1,0
1,2,33,32,2,20000
1,1,39,33,2,0
7,1,0,13,-1,0
7,1,0,10,-1,0
7,2,0,5,-1,0
7,2,40,24,2,18600
7,1,40,27,2,16000
5,2,46,44,2,0
7,2,0,10,-1,0
7,2,0,7,-1,0
7,2,40,42,2,15000
7,1,39,24,2,24000
7,2,35,15,-1,0
7,2,43,45,2,0
7,2,43,45,2,0
6,2,40,30,2,8800
7,2,0,12,-1,0
7,2,0,7,-1,0
7,1,0,3,-1,0
7,1,0,1,-1,0
1,1,43,59,2,112000
1,2,40,46,2,0
7,2,35,16,-1,768
7,1,0,13,-1,0
1,2,39,60,2,0
1,1,35,62,2,70000
7,2,43,33,2,102522
1,1,43,40,2,67000
1,2,43,35,2,65000
1,1,41,56,2,40000
1,2,45,63,2,30000
7,2,34,43,2,12000
7,2,39,19,2,0
7,1,35,15,-1,0
7,2,0,1,-1,0
7,1,0,1,-1,0
7,2,31,53,2,16640
1,1,39,64,1,100000
1,2,43,54,2,0
1,1,40,29,2,60000
1,2,43,30,2,24000
7,1,0,8,-1,0
7,2,0,4,-1,0
1,1,44,35,2,59000
1,2,43,31,2,0
7,1,0,12,-1,0
7,2,0,11,-1,0
7,2,0,6,-1,0
7,1,0,4,-1,0
7,1,40,38,2,18000
5,2,40,56,2,65000
1,1,35,60,2,35000
1,2,39,61,2,0
7,2,0,12,-1,0
7,1,0,6,-1,0
1,1,43,60,2,0
1,2,40,53,2,0
7,1,38,17,2,0
1,1,40,47,2,12480
1,2,40,40,2,63000
7,1,37,27,2,5000
1,2,39,54,2,6720
1,1,39,62,1,17307
1,2,39,61,2,0
1,1,40,65,2,52000
6,1,39,59,2,0
7,1,40,38,2,0
1,1,39,50,2,13000
1,2,39,55,2,23000
7,1,40,22,2,16500
7,2,35,16,-1,0
1,1,39,39,2,50000
1,2,39,37,2,0
7,2,37,17,2,0
7,1,0,11,-1,0
7,1,0,8,-1,0
3,2,43,44,2,15000
7,2,39,22,2,960
7,2,0,3,-1,0
7,1,44,68,2,70000
5,1,39,54,2,68000
7,1,32,44,2,0
7,2,33,43,2,0
7,1,32,44,2,14000
7,2,33,43,2,0
7,2,43,32,2,54000
7,1,0,11,-1,0
7,2,0,3,-1,0
7,1,39,30,2,63000
1,2,34,33,2,0
1,1,34,24,2,0
1,1,43,51,2,0
1,2,46,49,2,75000
7,1,38,17,2,0
7,2,35,15,-1,0
7,1,0,12,-1,0
7,1,0,6,-1,0
1,1,42,31,2,12000
1,2,39,33,2,80000
1,2,43,60,2,0
1,1,44,58,2,50000
7,2,43,33,2,43000
1,2,39,36,2,0
1,1,40,36,2,75400
7,1,35,16,-1,0
7,1,0,12,-1,0
7,2,0,8,-1,0
7,2,43,29,2,36002
7,1,43,25,2,28000
7,2,43,25,2,61000
7,1,43,23,2,39500
1,1,35,52,2,0
1,2,33,44,2,43000
7,2,37,17,2,0
7,1,0,12,-1,0
7,1,0,10,-1,0
1,1,44,48,2,185000
1,2,41,43,2,0
7,1,0,14,-1,0
7,2,0,9,-1,0
7,1,0,7,-1,0
1,1,46,59,2,40000
1,2,42,53,2,22000
7,1,40,21,2,5200
7,2,40,18,2,5200
1,2,39,22,2,5200
1,1,40,26,2,24000
7,2,43,24,2,50000
1,2,32,52,2,15000
1,1,34,51,2,37000
7,1,35,16,-1,0
7,1,0,13,-1,0
7,2,32,56,2,7000
6,1,39,25,2,6000
7,2,39,24,2,6000
7,2,34,19,2,0
5,2,41,38,2,42000
7,2,0,14,-1,0
7,2,0,3,-1,0
1,1,35,38,2,0
1,2,35,26,2,0
4,2,39,62,2,0
7,1,36,16,-1,0
1,1,39,33,2,12000
1,2,42,34,2,20000
7,2,0,14,-1,0
7,2,0,8,-1,0
5,1,39,55,2,20000
7,1,39,27,2,28000
4,1,39,73,1,0
7,1,40,47,2,0
7,1,39,40,2,30000
1,2,40,39,2,0
1,1,39,47,2,55000
7,2,0,13,-1,0
7,1,0,12,-1,0
5,2,42,53,2,140000
4,2,39,73,2,0
1,1,42,49,2,70000
1,2,39,43,2,8000
7,2,40,23,2,2600
7,1,40,22,2,2800
7,2,39,34,2,50000
7,2,40,29,2,14400
7,2,33,29,2,0
1,1,43,59,2,0
1,2,35,59,2,0
1,1,34,52,2,35000
1,2,31,58,2,18000
7,1,39,28,2,30000
7,1,39,24,2,30000
1,2,33,30,2,0
1,1,35,30,2,17000
7,2,0,11,-1,0
7,1,0,4,-1,0
4,2,39,61,2,0
6,1,39,40,2,10000
7,1,40,30,2,11000
7,1,42,31,2,60000
7,1,37,17,2,1600
1,2,40,50,2,58000
1,1,40,47,2,22000
7,1,37,18,2,2500
7,2,43,22,2,35000
7,1,39,28,2,70000
7,2,39,30,2,25000
7,1,0,11,-1,0
6,1,33,60,2,27000
7,1,40,23,2,24000
7,1,39,31,2,30000
5,2,39,61,2,24000
7,1,39,29,2,20000
7,2,33,35,2,11000
7,2,0,10,-1,0
7,2,39,38,2,5500
4,2,34,41,2,0
7,2,39,28,2,29800
7,2,0,9,-1,0
7,1,0,7,-1,0
7,1,0,3,-1,0
7,1,36,30,2,16000
5,2,35,60,2,0
4,2,39,40,2,16000
7,2,0,9,-1,0
7,1,0,6,-1,0
7,1,39,25,2,18000
6,2,39,16,-1,0
7,1,33,16,-1,0
7,2,38,26,2,9000
7,2,0,5,-1,0
4,2,40,41,2,500
7,2,40,25,2,0
1,1,39,78,2,0
1,2,37,16,-1,0
7,2,39,55,2,20000
7,1,41,31,2,52000
1,1,39,60,2,30000
1,2,39,54,2,0
7,2,0,14,-1,0
1,1,39,57,2,120000
1,2,39,50,2,38000
7,1,42,28,2,30000
7,2,0,12,-1,0
1,1,32,44,2,20000
1,2,40,41,2,0
7,1,39,20,2,0
7,2,36,16,-1,0
7,2,0,14,-1,0
3,1,43,66,2,50000
3,1,43,60,2,50000
1,1,39,80,2,0
1,2,39,80,2,0
7,1,39,42,2,0
1,1,41,44,2,100000
1,2,43,45,2,0
7,1,0,12,-1,0
7,1,0,10,-1,0
7,1,0,7,-1,0
1,1,40,50,2,47000
1,2,43,52,2,42000
7,1,39,28,2,27000
7,1,35,23,2,20000
7,2,0,13,-1,0
1,2,44,63,2,0
1,1,46,66,1,0
1,1,43,32,2,40000
1,2,44,31,2,50000
7,2,0,2,-1,0
1,2,35,36,2,0
1,1,39,62,2,41000
7,1,0,13,-1,0
7,2,0,10,-1,0
5,1,40,55,2,25000
7,1,42,21,2,29000
7,1,42,21,2,42000
1,1,39,41,2,125000
1,2,41,40,2,89000
7,1,35,17,2,0
7,2,0,13,-1,0
7,2,0,4,-1,0
1,2,33,30,2,1600
1,1,32,30,2,45000
7,2,0,2,-1,0
7,1,0,1,-1,0
1,1,35,41,2,35000
1,2,39,39,2,0
7,2,36,17,2,0
7,2,0,13,-1,0
1,1,39,45,2,20000
1,2,39,41,2,0
7,2,39,19,2,10000
7,1,38,17,2,0
7,1,36,15,-1,0
1,1,40,51,2,50000
1,2,42,50,2,0
7,2,35,17,2,3000
7,1,35,15,-1,0
7,1,0,10,-1,0
7,1,33,34,2,23200
7,2,0,10,-1,0
7,1,0,3,-1,0
7,2,33,30,2,0
1,1,43,31,2,35000
1,2,43,27,2,85000
5,1,40,50,1,49000
7,2,37,18,2,0
7,1,0,4,-1,0
7,1,0,2,-1,0
4,2,40,73,2,0
3,2,42,44,2,2400
7,2,39,31,2,17000
7,1,39,33,2,26000
1,1,43,51,2,39000
1,2,44,42,2,27700
7,1,0,14,-1,0
7,2,36,34,2,12000
7,1,37,16,-1,0
7,2,36,15,-1,0
7,1,0,12,-1,0
7,1,0,9,-1,0
1,1,43,70,2,34600
1,2,41,67,2,60000
7,1,39,48,2,0
6,1,39,48,2,25000
7,2,42,21,2,7000
7,1,37,18,2,0
1,1,39,47,2,18000
1,2,39,45,2,0
7,1,0,12,-1,0
7,1,0,9,-1,0
6,2,40,53,2,0
7,1,36,33,2,0
7,2,0,6,-1,0
7,2,36,29,2,0
7,1,0,1,-1,0
6,2,39,65,2,36000
5,1,40,41,2,0
7,1,39,22,2,58000
1,1,34,44,2,51000
1,2,36,36,2,0
7,1,37,17,2,0
7,2,0,14,-1,0
1,2,39,44,2,0
1,1,39,43,2,0
7,1,39,20,-1,180000
7,1,36,17,2,0
7,1,0,14,-1,0
1,1,41,39,2,94000
1,2,39,21,2,26000
1,1,35,40,2,70002
1,2,39,33,2,0
1,2,39,49,2,30000
1,1,39,50,2,56000
7,1,36,16,-1,0
6,1,39,52,2,26000
7,1,39,23,2,18000
7,1,0,12,-1,0
1,2,43,37,2,0
1,1,43,39,2,80000
7,1,0,8,-1,0
7,2,0,5,-1,0
1,1,33,55,2,40000
1,2,37,52,2,0
7,1,43,24,2,60000
7,1,40,21,2,3000
7,1,36,17,2,0
7,2,35,16,-1,0
1,2,39,29,2,12000
1,1,39,30,2,55000
7,1,0,11,-1,0
7,2,0,10,-1,0
7,1,0,8,-1,0
1,2,33,29,2,18000
1,1,33,31,2,21000
7,1,0,9,-1,0
4,2,34,73,2,0
7,2,39,26,2,0
7,1,0,8,-1,0
7,1,0,2,-1,0
1,2,39,66,2,0
1,1,39,74,2,0
7,1,39,43,2,20000
1,1,39,48,2,0
1,2,39,49,2,0
7,2,36,16,-1,0
1,1,43,46,2,48456
1,2,43,48,2,60000
7,1,39,19,2,19960
7,1,43,31,2,80000
7,2,43,33,2,70000
7,2,43,61,2,95195
5,2,33,57,2,5000
5,2,33,39,2,3000
7,1,35,19,2,1500
3,1,32,51,2,0
1,1,40,55,2,24960
1,2,44,55,2,60000
7,1,40,23,2,24000
5,2,40,43,2,0
7,2,34,15,-1,0
1,2,36,62,2,0
1,1,39,57,2,50000
7,1,39,25,2,0
5,2,41,28,2,29120
7,1,0,9,-1,0
5,2,32,57,2,0
7,2,39,31,2,2658
7,2,0,14,-1,0
7,1,0,9,-1,0
1,1,43,40,2,1099999
1,2,43,40,2,40000
7,1,37,17,2,0
7,1,0,10,-1,0
7,1,0,10,-1,0
6,2,39,41,2,43000
7,2,0,13,-1,0
7,1,0,10,-1,0
7,2,0,9,-1,0
7,2,40,21,2,8000
7,2,0,1,-1,0
7,1,40,23,2,36480
7,1,39,28,2,60000
7,1,39,41,2,0
6,2,42,41,2,18000
